date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2008-08-20,1.1008,1.6182860799999998,0.010009092562284052,2.0478182400000002,0.9590169599999999,1.0358520749035476,0.7828889600000001,0.17235008611241587,0.20353524147622215,20.42
2008-08-21,1.0862,1.6157225000000002,0.010024919243193356,2.03749396,0.9542267,1.039028123206428,0.7802174600000001,0.1724592350316752,0.2038625401174903,19.82
2008-08-22,1.097,1.62356,0.009983618492901348,2.0342768,0.9531833,1.0491583779648048,0.7795282,0.1735759493670886,0.20461073600179058,18.81
2008-08-25,1.0926,1.61737578,0.01001374759417102,2.0308156200000003,0.94793976,1.0442511707923159,0.7747626599999999,0.17275947125419014,0.20414798206278026,20.97
2008-08-26,1.1004,1.6131864,0.010019120458891013,2.02330548,0.94205244,1.0493991989319094,0.76675872,0.17216885189473355,0.203438713255685,20.49
2008-08-27,1.1009,1.6165615599999998,0.010033722201968647,2.01662862,0.94159977,1.0501764761995611,0.76864838,0.17180087390761548,0.2044952168663509,19.76
2008-08-28,1.0994,1.6144688999999999,0.010034684191310697,2.00794416,0.94746292,1.04436211646243,0.7716688599999999,0.17121410328287548,0.204080117317295,19.43
2008-08-29,1.1019,1.6163771100000002,0.010138007176373172,2.0043561000000003,0.94355697,1.0364970369673598,0.7703382900000001,0.171105141384183,0.20314890949650635,20.65
2008-09-01,,,,,,,,,,
2008-09-02,1.107,1.6075853999999998,0.01016995865870464,1.9763271,0.9254519999999999,1.0347728547392034,0.7596234000000001,0.17013493990717118,0.20146320157239572,21.99
2008-09-03,1.1055,1.60175895,0.010219079312257347,1.96723725,0.9233136,1.0419415645617343,0.7568252999999999,0.1690366972477064,0.19998191027496381,21.43
2008-09-04,1.1094,1.5930984,0.010295100222717148,1.9624176599999998,0.9205801199999999,1.0426691729323307,0.7537263599999999,0.16835364280619755,0.19932802702265662,24.03
2008-09-05,1.111,1.5857303,0.010387060583395662,1.9650257,0.9006877,1.044467425025853,0.7402593,0.16764497291424604,0.1981593122391467,23.06
2008-09-08,1.1306,1.5970855600000002,0.010477249559818368,1.98341158,0.9215520600000001,1.0572283523471107,0.7573889400000001,0.16857769096575068,0.1993335566564996,22.64
2008-09-09,1.125,1.5944625000000001,0.01050420168067227,1.9881000000000002,0.9091125,1.0536667603259342,0.7558875,0.16763772370322907,0.19822042110827237,25.47
2008-09-10,1.136,1.5926719999999999,0.010532171333209715,1.9933391999999996,0.9128895999999999,1.0582207731718678,0.7568031999999999,0.16750962148133947,0.1978542566531977,24.52
2008-09-11,1.1395,1.58834905,0.010683480217513594,1.99378315,0.9090930999999999,1.0553857553023986,0.74147265,0.1666057460340668,0.19547130971781454,24.39
2008-09-12,1.1335,1.6063962,0.010543205283229466,2.0285116,0.9260694999999999,1.068734678483877,0.7520772499999999,0.16877103123790238,0.19797051837362023,25.66
2008-09-15,1.1194,1.5867494999999998,0.010593356676445537,2.00115138,0.9044752,1.0491096532333646,0.738804,0.1657020205758271,0.19368792608229227,31.7
2008-09-16,1.1199,1.5852184499999997,0.010654552373703738,1.99364598,0.88908861,1.0430287789885442,0.73734216,0.16485603250309133,0.19138355321621434,31.54
2008-09-17,1.1208,1.5932172,0.01070384872505014,2.0056716000000003,0.8776984800000001,1.038932146829811,0.7330032000000001,0.16438838369023176,0.1889827507714098,36.22
2008-09-18,1.0988,1.58029416,0.010479732951835956,1.99827768,0.8778313200000001,1.0272999252056843,0.73817384,0.164500868315468,0.19026180911483587,33.1
2008-09-19,1.1107,1.5976308799999999,0.01036294084717298,2.03224779,0.92054816,1.0609418282548477,0.76293983,0.16718597125009407,0.19460700143673126,32.07
2008-09-22,1.0834,1.59227298,0.01018711800658204,2.00255656,0.9144979399999998,1.0434363864008476,0.7517712599999999,0.16636211476744006,0.19533391028414826,33.85
2008-09-23,1.0813,1.5935118099999999,0.01022022684310019,2.00667654,0.90667005,1.0442298406566874,0.7406905,0.16535914728326526,0.19394124188399037,35.72
2008-09-24,1.0889,1.59578295,0.01026973498066585,2.0146827800000002,0.91097374,1.0519756545261327,0.74720318,0.16498484848484848,0.19371308617377073,35.19
2008-09-25,1.0883,1.59359769,0.010220698722764838,2.00312498,0.9098188,1.0527181272973496,0.74385305,0.16515167610058124,0.19293362643596657,32.82
2008-09-26,1.089,1.5895044,0.01026777295870262,2.00376,0.9029988,1.0519706336939723,0.7468362,0.16412961567445367,0.19246063305233022,34.74
2008-09-29,1.0964,1.57673284,0.010431969552806852,1.97834416,0.890825,1.0549408255556627,0.74357848,0.16162271326857025,0.18909968954812004,46.72
2008-09-30,1.1189,1.57552309,0.010561638663394374,1.99208956,0.88437856,1.0558648674153062,0.7485441,0.1610878359895766,0.1899983019188317,39.39
2008-10-01,1.1209,1.57576122,0.010568546105977749,1.99565036,0.8896583299999999,1.0567549731309513,0.76053065,0.162197751313181,0.1905223259055292,39.81
2008-10-02,1.1339,1.5709050599999999,0.010768281101614435,2.00190045,0.8810403,1.0529297056365492,0.7533631599999999,0.16185160866710438,0.18971055713568677,45.26
2008-10-03,1.1295,1.5605171999999998,0.01067984114977307,2.003733,0.8753624999999999,1.044382801664355,0.7484067,0.16057491363500662,0.1883850092566339,45.14
2008-10-06,1.1456,1.54747648,0.011313450523405095,1.9910527999999998,0.81784384,1.03890450711889,0.7176038399999999,0.15873191819542204,0.18350740052540526,52.05
2008-10-07,1.1399,1.5558495099999998,0.011142717497556206,2.00531208,0.8225518399999999,1.0311171415649028,0.72520438,0.1610574205945518,0.18550946344003774,53.68
2008-10-08,1.1272,1.5420096,0.011302516795347438,1.9511832,0.7540968,1.0023119331317802,0.67823624,0.15919330009744798,0.1833292673009677,57.53
2008-10-09,1.1311,1.54349906,0.011235720671500943,1.9483197499999998,0.79346665,0.9850213358878341,0.69800181,0.15969673010673746,0.18395160109938363,63.92
2008-10-10,1.1221,1.5115809100000002,0.01128419147224457,1.9117217700000002,0.73284351,0.9429411764705884,0.6687716,0.15651458301368337,0.17828940051162273,69.95
2008-10-13,,,,,,,,,,54.99
2008-10-14,1.1347,1.54977326,0.011105999804247823,1.98368254,0.8004173800000001,0.9782739891369947,0.70884709,0.15892379445090268,0.18161883573154922,55.13
2008-10-15,1.1346,1.53931182,0.011181630038435007,1.9778347200000002,0.7752721800000001,0.9611995933581838,0.7016366399999999,0.15455659991826726,0.17806864729977873,69.25
2008-10-16,1.1332,1.5203011199999998,0.011280111487159069,1.95397676,0.7601505599999999,0.9480465155191165,0.6914786399999999,0.15213597186048386,0.1721272879167616,67.61
2008-10-17,1.1339,1.52645618,0.011182445759368834,1.9624407299999997,0.7831847299999999,0.9593062605752961,0.6976886699999999,0.15327115436604488,0.17406054279749475,70.33
2008-10-20,1.1511,1.53257454,0.011314134067230195,1.9722947400000002,0.80220159,0.9610920931785923,0.7131064500000001,0.1538883170011096,0.17385591300407793,52.97
2008-10-21,1.1581,1.51734262,0.011531414915861793,1.9498929699999998,0.78901353,0.948640235910878,0.7089888199999999,0.15105980564794885,0.16968249549457148,53.11
2008-10-22,1.1656,1.4960476,0.011817905302646254,1.88524144,0.7807188799999999,0.9327784891165172,0.69201672,0.14888045880113931,0.1649122807017544,69.65
2008-10-23,1.1625,1.4970675000000002,0.011910860655737706,1.8810412500000002,0.77387625,0.924600334049153,0.684945,0.15045038049386553,0.1666547200917497,67.8
2008-10-24,1.1526,1.45677114,0.012441709844559586,1.80162906,0.7105779000000001,0.9050647820965843,0.63842514,0.14661324174775806,0.16818420591840308,79.13
2008-10-27,1.1581,1.4413712599999997,0.012415308747855916,1.7918123199999998,0.7033141299999999,0.8953227676845766,0.6265321,0.1433203390879277,0.16482828311581105,80.06
2008-10-28,1.1612,1.44871312,0.01213628762541806,1.8104269199999998,0.72598224,0.8972338123937568,0.6419113599999999,0.1444206755882792,0.1680706325083225,66.96
2008-10-29,1.1371,1.4612872099999998,0.011664956914238817,1.8532455799999998,0.75992393,0.9243212485774671,0.6657720500000001,0.14803291066732627,0.1695215945853273,69.96
2008-10-30,1.145,1.471325,0.011747204267979892,1.862915,0.7665775,0.9362989614849946,0.6729165,0.1486163750584082,0.17106914480368135,62.9
2008-10-31,1.1669,1.47986258,0.011873219373219373,1.8862938500000002,0.76712006,0.9597795690080606,0.67855235,0.1499563071861828,0.17393313359865253,59.89
2008-11-03,1.1681,1.4857063899999998,0.011804951995957554,1.8520225499999998,0.7969946299999999,0.9844092364739591,0.69793975,0.1509173126614987,0.1747161852909942,53.68
2008-11-04,1.1627,1.5139516700000002,0.011571457006369428,1.87136565,0.81447135,1.010867675186924,0.7121537500000001,0.15307344945166346,0.17635370847868953,47.73
2008-11-05,1.1606,1.5133063400000002,0.011729156139464377,1.87506536,0.8091703200000001,1.0013805004314065,0.7050645000000001,0.15104309009747655,0.17359179155822788,54.56
2008-11-06,1.1745,1.4981922000000003,0.011979804161566708,1.8573543000000001,0.7974855000000001,0.9939911983750848,0.7004718000000001,0.14943128323875926,0.17127982266814445,63.68
2008-11-07,1.1761,1.5027029699999999,0.011982679572083543,1.85682668,0.79104486,0.994167371090448,0.69366378,0.14974916600881102,0.17166836958108303,56.1
2008-11-10,1.1784,1.5036383999999998,0.012029399755002041,1.8428997599999999,0.7960091999999999,0.9862738533645797,0.6918386399999998,0.15072330301983805,0.17337315540908355,59.98
2008-11-11,,,,,,,,,,61.44
2008-11-12,1.179,1.4805882000000001,0.012340380992254553,1.7699148000000002,0.7603371000000001,0.9588484059856864,0.664956,0.14659438490040536,0.1670515890445896,66.46
2008-11-13,1.1995,1.5024937,0.012501302761855133,1.77514005,0.7679199,0.9743318983023312,0.6671619000000001,0.1494908959483543,0.17024809810378108,59.83
2008-11-14,1.187,1.5111697,0.012280157252224292,1.7638820000000002,0.7866249,0.9696920186259294,0.6675688000000001,0.15111009267746206,0.1726897113594041,66.31
2008-11-17,1.1954,1.52126604,0.012319901061527362,1.7966862,0.78442148,0.9787930893310407,0.66954354,0.15067750677506775,0.17144742126097182,69.15
2008-11-18,1.1976,1.5197543999999998,0.012298213185459027,1.80142992,0.787422,0.9786712429517038,0.664668,0.14982922770889892,0.17116885344310093,67.64
2008-11-19,1.2103,1.52437285,0.012509560723514212,1.82694785,0.78681603,0.978415521422797,0.66639118,0.14919320044870135,0.17268044914323216,74.26
2008-11-20,1.2197,1.52767425,0.012841650873868182,1.8038143300000002,0.75511627,0.949182879377432,0.64790464,0.14784600838808212,0.17079762504901136,80.86
2008-11-21,1.2237,1.5334184700000002,0.01282435548103123,1.81303392,0.7653019799999999,0.9523698342283446,0.65015181,0.14502251718416687,0.1695603375410495,72.67
2008-11-24,1.1968,1.5426752,0.012377701934015928,1.8163833600000001,0.7780396800000001,0.9772987097827863,0.6547692800000001,0.14876320696084525,0.17200344926703076,64.7
2008-11-25,1.1863,1.5457488999999998,0.012418088558567988,1.8208518699999998,0.76967144,0.9712624856721793,0.64878747,0.15090955349192214,0.17120796651753498,60.9
2008-11-26,1.2064,1.54756992,0.01263775403310287,1.83589952,0.7805407999999999,0.9777921867401523,0.66255488,0.14939938080495357,0.17110600516268118,54.92
2008-11-27,,,,,,,,,,
2008-11-28,1.2165,1.5442251,0.012743557510999372,1.8670841999999999,0.7963208999999999,0.9842233009708737,0.669075,0.14981711597433467,0.17373359420745202,55.84
2008-12-01,1.2076,1.52568184,0.012886564934372,1.7920784,0.77853972,0.9762328213419563,0.6466698,0.14578554699760968,0.17043257356573285,68.51
2008-12-02,1.2062,1.53476888,0.012881247330200768,1.8031483799999999,0.7771546599999999,0.9710191595556271,0.64157778,0.14788930984171356,0.17184539328403925,62.98
2008-12-03,1.2142,1.53826998,0.013020911528150134,1.7949518599999998,0.78704444,0.9657201940666507,0.6478971199999999,0.1481725547623406,0.1711635512701232,60.72
2008-12-04,1.1971,1.5370764000000001,0.01290256520801897,1.7706306100000002,0.78134717,0.9546251993620415,0.64427922,0.14607865867795825,0.16922054790647706,63.64
2008-12-05,1.2238,1.54859652,0.013276198741592535,1.7874822799999999,0.77625634,0.9434893223344384,0.6422502400000001,0.14421739847745646,0.16799363057324843,59.93
2008-12-08,1.2036,1.55769912,0.012974021774280479,1.78505916,0.79967184,0.9575178997613366,0.6558416400000001,0.14951181337109637,0.17067982642729515,58.49
2008-12-09,1.2062,1.56046094,0.013048463868455214,1.78228112,0.796092,0.9571496587843199,0.6554490799999999,0.14782043897596783,0.17081356652269347,58.91
2008-12-10,1.1949,1.5562377600000001,0.012856681730148483,1.7720367000000001,0.79042635,0.9518840117900104,0.65444673,0.14742933287270663,0.17038843258042438,55.73
2008-12-11,1.1872,1.5782636799999998,0.012909960852544585,1.7752201600000002,0.80480288,0.9746326245792628,0.6597270399999999,0.1491045188515737,0.17221521098974427,55.78
2008-12-12,1.1796,1.57464804,0.012925706771860617,1.75453704,0.7761768,0.9472416285232473,0.6426460799999999,0.14602985961524179,0.17032705219839722,54.28
2008-12-15,1.159,1.5836576,0.012781208645787384,1.7707202000000002,0.7780367,0.9384615384615385,0.6439404,0.14433015366989613,0.16820503889469407,56.76
2008-12-16,1.1406,1.5751686,0.012676150255612358,1.7473992,0.7727565000000001,0.9320150351364602,0.64466712,0.14093138769105312,0.16348703541789097,51.29
2008-12-17,1.0852,1.55813016,0.012354280510018214,1.67739364,0.7560588399999999,0.8999834135014099,0.6393998399999999,0.14138676811631967,0.16388788208288027,49.84
2008-12-18,1.0775,1.5406094999999997,0.011997550384144304,1.6273482499999998,0.75263375,0.9007691021568299,0.639604,0.14029947916666666,0.15881555286973437,47.34
2008-12-19,1.1105,1.54081875,0.012410594546267322,1.6495367,0.7558063,0.9048317444797523,0.6394259,0.1415280698400561,0.15676171654432525,44.93
2008-12-22,1.0949,1.52760448,0.012156100810480738,1.6209994499999998,0.74803568,0.8983426320971446,0.62869158,0.13927899048491324,0.15435040036088868,44.56
2008-12-23,1.0856,1.51614896,0.011986308932317544,1.6024541599999997,0.7386422399999999,0.8927631578947368,0.6154266399999999,0.13614929266579712,0.15254046762589926,45.02
2008-12-24,1.0788,1.5064363200000002,0.011896779885310982,1.58292324,0.73638888,0.8897319587628867,0.6197706,0.1342509053349428,0.1508536909373121,44.21
2008-12-25,,,,,,,,,,
2008-12-26,1.07,1.504634,0.011803640375068947,1.5729,0.729098,0.8765462439583847,0.61632,0.13362973324008395,0.14978022900977073,43.38
2008-12-29,1.0414,1.48212048,0.011545454545454546,1.5195067400000002,0.723773,0.8562736392040784,0.6066155000000001,0.13462781498047938,0.14867160620726086,43.9
2008-12-30,1.0567,1.48836195,0.011693039725572644,1.52111965,0.72975702,0.865083913221449,0.6097159,0.13569181380417336,0.15089247465371983,41.63
2008-12-31,1.0673,1.4855748699999998,0.011755699966956712,1.5602858699999997,0.74529559,0.8719771241830064,0.62063495,0.13549574711184462,0.153004759447216,40.0
2009-01-01,,,,,,,,,,
2009-01-02,1.0685,1.4901301,0.011726294995610185,1.551462,0.7568185500000001,0.8829848772828692,0.6250724999999999,0.13727581067886324,0.15536620476058918,39.19
2009-01-05,1.1077,1.5038135199999998,0.01188519313304721,1.6174635399999997,0.79156242,0.9292785234899329,0.6513275999999999,0.13983109686052234,0.15906316862677522,39.08
2009-01-06,1.1212,1.5074534,0.011902335456475583,1.65679724,0.80580644,0.9484012857384537,0.6665534,0.14243790891189734,0.16035927801138478,38.56
2009-01-07,1.0941,1.50088638,0.011802588996763754,1.6689401400000001,0.78906492,0.9232911392405063,0.65711646,0.14088696592752842,0.1596993139687637,43.39
2009-01-08,1.0925,1.4982545,0.011985737794843665,1.6595075,0.77250675,0.9188393608074011,0.64774325,0.13934238049079128,0.1565859251827433,42.56
2009-01-09,1.1096,1.4974051999999998,0.012294736842105263,1.6909194399999998,0.78371048,0.9308724832214765,0.65832568,0.1399366905023142,0.1586298588971965,42.82
2009-01-12,1.1139,1.4867223299999999,0.012526990553306342,1.6515795299999998,0.75901146,0.9224844720496893,0.6446139299999999,0.1381632804941579,0.15888570328212587,45.84
2009-01-13,1.1212,1.47975976,0.012506413831567205,1.62887936,0.748401,0.914891880864953,0.61923876,0.13603659350392508,0.1570088222937964,43.27
2009-01-14,1.1179,1.4727214599999998,0.012521281362007168,1.6340344299999998,0.7422856,0.9034995554837144,0.60690791,0.13316101058951055,0.15507650477894763,49.14
2009-01-15,1.1232,1.47071808,0.012537113517133608,1.6400966399999999,0.73659456,0.8898043254376931,0.5958576,0.13437496261380358,0.15633220593761743,51.0
2009-01-16,1.1177,1.48028188,0.012379000996788125,1.64715449,0.7443881999999999,0.8913078149920255,0.6052345499999999,0.13628825752956955,0.16078775498460743,46.11
2009-01-19,,,,,,,,,,
2009-01-20,1.1432,1.4799867199999999,0.012675462911631002,1.6031093600000001,0.7515396799999999,0.9070136464614408,0.60280936,0.1362103682874811,0.1604986802942663,56.65
2009-01-21,1.1473,1.4765750999999998,0.013067198177676537,1.57501344,0.7451713499999999,0.8999137187230372,0.59831695,0.13757584478499654,0.16427548682703322,46.42
2009-01-22,1.1538,1.4947479000000001,0.013016696750902527,1.5968591999999997,0.75504672,0.9139733840304183,0.6074757,0.14014502787596106,0.16558553386911595,47.29
2009-01-23,1.1629,1.4942102099999999,0.013107529305680795,1.58828882,0.75844338,0.9319602500400705,0.6128483,0.14096782796324583,0.16623543706668573,47.27
2009-01-26,1.1437,1.50087751,0.012814565826330532,1.5966051999999997,0.7559857,0.9374590163934426,0.6068472199999999,0.1432633530413869,0.17024412027389102,45.69
2009-01-27,1.1388,1.4985469200000001,0.012796943476795147,1.6111742400000002,0.7518357600000001,0.9264562316954116,0.60174192,0.14093361714766597,0.16773205290600054,42.25
2009-01-28,1.1442,1.51537848,0.012874985934511083,1.6381511400000002,0.7664995800000002,0.9459325396825398,0.6115749,0.14385214986170483,0.171218220180466,39.66
2009-01-29,1.1507,1.49452916,0.012818313467750921,1.64112834,0.7537085000000001,0.9442028390908346,0.59387627,0.14170484212600365,0.16912607660425058,42.63
2009-01-30,1.1612,1.48680048,0.012926639207391741,1.67363756,0.7408456,0.9391023048928427,0.59035408,0.13882147596446975,0.16790537609531797,44.84
2009-02-02,1.164,1.4908511999999998,0.012953483196082794,1.6561392,0.735648,0.9381044487427467,0.5850264000000001,0.1388507831231883,0.1653056877085848,45.52
2009-02-03,1.1419,1.4856118999999999,0.012817375687507014,1.64365086,0.7394944399999999,0.925814820820496,0.58385347,0.13828640629730546,0.16501206629961995,43.06
2009-02-04,1.1579,1.48871203,0.012933095051937897,1.6757128799999998,0.75251921,0.9438376263449625,0.59249743,0.13989706166634447,0.16744999927692372,43.85
2009-02-05,1.1654,1.49614052,0.01280518624326997,1.70532982,0.76205506,0.9469407654180548,0.6007636999999999,0.14094454858801475,0.17063707044233276,43.73
2009-02-06,1.1694,1.5054855600000001,0.012717781402936378,1.7277885,0.7852521,0.9439780432676784,0.619782,0.14305462107774175,0.1721554021228672,43.37
2009-02-09,1.1566,1.5109822400000001,0.012644582923362853,1.72749776,0.7904204400000001,0.9488105004101722,0.6294217200000001,0.1447468869282273,0.17476843107330123,43.64
2009-02-10,1.1535,1.4956281,0.012724765581908437,1.6845713999999998,0.76004115,0.9353713915017839,0.6097400999999999,0.14069132068107526,0.17200244546173002,46.67
2009-02-11,1.1599,1.49545907,0.012793955437899846,1.66642833,0.75961851,0.9340473506200676,0.6101074,0.13835675263019775,0.17146616207905863,44.53
2009-02-12,1.1634,1.49171148,0.01284815019326339,1.6576123200000001,0.7570243799999999,0.932360955281295,0.60531702,0.13800711743772243,0.16932279614024365,41.25
2009-02-13,1.1581,1.49151699,0.012609973867595818,1.6702118199999998,0.76376695,0.9313228789706472,0.6098554599999999,0.1386946107784431,0.17105088250498485,42.93
2009-02-16,,,,,,,,,,
2009-02-17,1.1744,1.4763382400000002,0.012741672995551699,1.6704665600000004,0.7499718400000001,0.9316198635570364,0.6001184,0.13315796634768018,0.1669865915909511,48.66
2009-02-18,1.1813,1.4821771099999999,0.012592474149877412,1.68158055,0.75426005,0.9381353240152477,0.6032899100000001,0.134900877032706,0.16799158122271363,48.46
2009-02-19,1.1742,1.4882985,0.01247954086512913,1.67992794,0.757359,0.9326449563145354,0.6015426599999999,0.13454795462358196,0.1703566143400168,47.08
2009-02-20,1.1681,1.4823188999999999,0.012443805262597207,1.67423773,0.74980339,0.9312764091525153,0.5926939399999999,0.13271149083142084,0.17042105570307256,49.3
2009-02-23,1.1633,1.48285851,0.012293141709817183,1.69295049,0.7510264799999999,0.9300447713463385,0.59351566,0.13279377183169336,0.17039695327376594,52.62
2009-02-24,1.167,1.4869914,0.012080745341614909,1.6814136000000002,0.7502643000000001,0.9359961501443697,0.5950533,0.1308002689979825,0.17028292939167994,45.49
2009-02-25,1.1646,1.48265226,0.01196547826980376,1.6613019000000002,0.75419496,0.9273769708552317,0.59592582,0.13059421151193695,0.1694949788968127,44.67
2009-02-26,1.1647,1.48662308,0.011818366311516998,1.67041274,0.76124792,0.93512645523886,0.59551111,0.13052784937801187,0.1685772181212911,44.66
2009-02-27,1.1672,1.47790864,0.011941886638019235,1.66629472,0.74922568,0.9183320220298978,0.5871016,0.1293439716312057,0.1656213639072566,46.35
2009-03-02,1.1723,1.4747533999999998,0.012064423175877328,1.63993047,0.73866623,0.9093941509580327,0.57747498,0.12748627045837638,0.163990151917858,52.65
2009-03-03,1.1755,1.47513495,0.011975346373268135,1.6496967,0.7509094000000001,0.9086341501120816,0.5821076,0.12676587943491857,0.1615185907829289,50.93
2009-03-04,1.1762,1.4828353399999998,0.011840144956714314,1.6633820399999997,0.76441238,0.9212092731829574,0.5951571999999999,0.12959596293480535,0.1668865903318719,47.56
2009-03-05,1.1727,1.47349755,0.011927379983726609,1.6563214800000001,0.7514661600000001,0.9108349514563107,0.58810905,0.1262828037000743,0.16535299840667786,50.17
2009-03-06,1.1525,1.4606785000000002,0.011774621986105436,1.6261775,0.7385220000000001,0.8958414302370774,0.58097525,0.12525540146937356,0.1632158839857248,49.33
2009-03-09,1.1634,1.4700722400000001,0.011766966723980985,1.60048938,0.73422174,0.8952674105425162,0.57320718,0.12770581778265644,0.16470588235294117,49.68
2009-03-10,1.154,1.4715807999999997,0.011728834231121048,1.5971359999999997,0.7469841999999999,0.9018443263519849,0.5805773999999999,0.1298788997433935,0.16534135683071852,44.37
2009-03-11,1.1585,1.4798679000000001,0.011852874974421937,1.596413,0.7526774500000001,0.9045128044971894,0.5866644,0.13178850135371875,0.16697895647160566,43.61
2009-03-12,1.1893,1.5221850700000001,0.01215307582260372,1.64254223,0.76983389,0.921295220388876,0.6113002000000001,0.13606461725033464,0.17086416205732347,41.18
2009-03-13,1.188,1.5314507999999998,0.01211750305997552,1.6598735999999998,0.7812288,0.9316185696361355,0.6229872,0.13754457463066733,0.1735903093355933,42.36
2009-03-16,1.1819,1.53611543,0.012039319547723337,1.6654152899999999,0.78135409,0.9289475752574078,0.6287708,0.13996092130972823,0.17462545433054577,43.74
2009-03-17,1.1826,1.53406872,0.011963581183611535,1.65776868,0.7794516600000001,0.9299363057324841,0.62488584,0.1390656051929115,0.17463856934004757,40.8
2009-03-18,1.1667,1.5295437,0.011895391517128876,1.63034658,0.7687386300000001,0.9175776641761699,0.61660095,0.13926090381723125,0.17327570842986992,40.06
2009-03-19,1.1184,1.5355632000000001,0.011916888652104423,1.63107456,0.77471568,0.9066147859922179,0.62719872,0.14057668619120642,0.17715824489149376,43.68
2009-03-20,1.1243,1.5252253800000002,0.01168954044499896,1.6229270500000001,0.7748675600000001,0.9088924818108326,0.6301701500000001,0.1377076086423987,0.17623638216161142,45.89
2009-03-23,1.129,1.5319401,0.011603288797533402,1.6365984,0.7896226000000001,0.9162473624411622,0.6428526,0.1403007331924941,0.17843877921954768,43.23
2009-03-24,1.1285,1.5261834,0.011531780094011854,1.6622805000000003,0.7918684500000001,0.9202479001875562,0.64132655,0.13944666180631926,0.17768295755132887,42.93
2009-03-25,1.1239,1.52164821,0.011503582395087,1.6392081499999998,0.7877415099999999,0.9178440179665169,0.63927432,0.13926889714993804,0.17266065475550366,42.25
2009-03-26,1.1272,1.5284832000000002,0.011447141261297858,1.63410184,0.7915198400000001,0.9144155106676402,0.6532124,0.1407012594709972,0.1732288304902413,40.36
2009-03-27,1.1435,1.5215410999999999,0.011669558118175324,1.6380637500000002,0.7942751,0.9227727566171723,0.65328155,0.1402843718179922,0.1721957022603039,41.04
2009-03-30,1.1532,1.51599672,0.011834975369458128,1.6315473600000001,0.78279216,0.9165474487362899,0.6479830799999999,0.13839451798336672,0.16898436469674546,45.54
2009-03-31,1.1395,1.51109095,0.011492687846696922,1.6294849999999999,0.78910375,0.9039346343011264,0.6486034,0.13808438961731417,0.1689725225024838,44.14
2009-04-01,1.1465,1.51601695,0.011589002324876176,1.6511893,0.7957856500000001,0.9070411392405063,0.6460527500000001,0.1395074347180648,0.17032877241461278,42.28
2009-04-02,1.1349,1.52734842,0.01140832328106152,1.668303,0.81360981,0.9167205169628433,0.66028482,0.14146992096931016,0.17353741704639286,42.04
2009-04-03,1.1321,1.5223348700000001,0.011327796678006805,1.67562121,0.8041306300000001,0.9177948925820836,0.656618,0.14160985677653387,0.17292153538315846,39.7
2009-04-06,1.1388,1.52177844,0.011314456035767511,1.6754025600000002,0.8086618799999999,0.916391727689708,0.66858948,0.14139382426341862,0.1728256415704248,40.93
2009-04-07,1.1443,1.5198592600000003,0.011362327474928012,1.6871559200000001,0.8193188,0.9273847151308859,0.66346514,0.14007834496266372,0.17150779376498804,40.39
2009-04-08,1.1459,1.5226719199999998,0.01146473236618309,1.68355628,0.8147348999999999,0.9276289160527806,0.6631323299999999,0.1392903594393864,0.17198733246281536,38.85
2009-04-09,1.1583,1.52304867,0.011533406352683462,1.69378209,0.83026944,0.9437790271327304,0.67274064,0.1393628028972255,0.17356969460844549,36.53
2009-04-10,1.1575,1.52130225,0.011540378863409771,1.69400125,0.8321267499999999,0.9431271897661533,0.6747067499999999,0.13994680207955507,0.17334331710969672,
2009-04-13,1.1356,1.51648024,0.011342389133040351,1.68420836,0.8276252799999999,0.9300573300573299,0.66841416,0.13902525617325512,0.17261769042515995,37.81
2009-04-14,1.1387,1.5118519900000003,0.011492733144933388,1.6974600899999999,0.8296568200000001,0.9416191184983048,0.66693659,0.13965610282574567,0.1724258025439128,37.67
2009-04-15,1.1453,1.50973446,0.011525611351514541,1.7168047000000002,0.82782284,0.9512458471760797,0.6595782699999999,0.1378384883860874,0.1701504954613659,36.17
2009-04-16,1.1471,1.51382787,0.011553026488065263,1.71021139,0.8260267099999999,0.9510031503896536,0.65487939,0.13807173808377468,0.17198416744130257,35.79
2009-04-17,1.1674,1.5211222,0.011766958975909687,1.72518372,0.8409949600000001,0.9611394697842912,0.66238276,0.13811298432416444,0.17438195533647025,33.94
2009-04-20,1.1713,1.51132839,0.011916776884728864,1.70213316,0.8222526,0.9493434916518074,0.65112567,0.13499994237174834,0.17129277566539924,39.18
2009-04-21,1.1654,1.51245612,0.01181947261663286,1.71173952,0.8268513000000001,0.9418895983189202,0.6558871199999999,0.13676156500105616,0.17196399586837832,37.14
2009-04-22,1.1634,1.5138160799999998,0.011854493580599144,1.68646464,0.82706106,0.9411859881886578,0.6503406,0.13821862636775137,0.17333651181501236,38.1
2009-04-23,1.1581,1.5110888799999997,0.011831834899877401,1.69487935,0.82283005,0.9422341550728174,0.6461039899999999,0.1384028873273101,0.17426567954736968,37.15
2009-04-24,1.1368,1.5093293600000002,0.011709929954676556,1.67075496,0.8207696,0.9398925175692435,0.6504769600000001,0.14064085116912037,0.17354665363947241,36.82
2009-04-27,1.1472,1.5069619200000002,0.011879465672569122,1.68386016,0.82105104,0.9476292747397985,0.65321568,0.14125991232822735,0.17125199659645612,38.32
